4,0.0,0.0,-0.29017857142857145,-0.12053571428571429,-0.5580357142857143,-0.38839285714285715,-0.7901785714285714,-0.5714285714285714,-1.0,-0.6205357142857143,-0.375,-0.6919642857142857,-0.39285714285714285,-0.8258928571428571,-0.33035714285714285,-0.5669642857142857,-0.32589285714285715,-0.5267857142857143,-0.17410714285714285,-0.7276785714285714,-0.20089285714285715,-0.8303571428571429,-0.17857142857142858,-0.53125,-0.19642857142857142,-0.5401785714285714,0.026785714285714284,-0.7142857142857143,0.008928571428571428,-0.8526785714285714,0.0,-0.59375,-0.013392857142857142,-0.5669642857142857,0.20089285714285715,-0.6830357142857143,0.20535714285714285,-0.8080357142857143,0.16071428571428573,-0.6294642857142857,0.12946428571428573,-0.5803571428571429
4,0.0,0.0,-0.2972972972972973,-0.12612612612612611,-0.5630630630630631,-0.4099099099099099,-0.7882882882882883,-0.5990990990990991,-1.0,-0.6531531531531531,-0.3783783783783784,-0.7117117117117117,-0.38288288288288286,-0.8468468468468469,-0.31981981981981983,-0.5855855855855856,-0.32432432432432434,-0.5540540540540541,-0.17567567567567569,-0.7387387387387387,-0.18468468468468469,-0.8423423423423423,-0.16666666666666666,-0.545045045045045,-0.1891891891891892,-0.5540540540540541,0.03153153153153153,-0.7252252252252253,0.02702702702702703,-0.8648648648648649,0.018018018018018018,-0.5990990990990991,0.0,-0.5765765765765766,0.21171171171171171,-0.6891891891891891,0.22522522522522523,-0.8243243243243243,0.1891891891891892,-0.6441441441441441,0.15765765765765766,-0.5945945945945946
4,0.0,0.0,-0.2981651376146789,-0.11926605504587157,-0.5688073394495413,-0.39908256880733944,-0.7935779816513762,-0.591743119266055,-1.0,-0.6559633027522935,-0.3761467889908257,-0.7110091743119266,-0.3853211009174312,-0.8440366972477065,-0.3256880733944954,-0.5871559633027523,-0.3256880733944954,-0.5504587155963303,-0.16972477064220184,-0.7477064220183486,-0.1834862385321101,-0.8348623853211009,-0.16972477064220184,-0.536697247706422,-0.18807339449541285,-0.5504587155963303,0.03669724770642202,-0.7339449541284404,0.03211009174311927,-0.8623853211009175,0.013761467889908258,-0.5963302752293578,-0.009174311926605505,-0.5688073394495413,0.22477064220183487,-0.6972477064220184,0.23394495412844038,-0.8348623853211009,0.18807339449541285,-0.6513761467889908,0.16055045871559634,-0.6009174311926605
4,0.0,0.0,-0.29545454545454547,-0.1318181818181818,-0.5636363636363636,-0.41818181818181815,-0.7863636363636364,-0.6045454545454545,-1.0,-0.6590909090909091,-0.36818181818181817,-0.7181818181818181,-0.38181818181818183,-0.85,-0.3181818181818182,-0.5863636363636363,-0.3181818181818182,-0.5545454545454546,-0.16818181818181818,-0.7545454545454545,-0.18181818181818182,-0.85,-0.16363636363636364,-0.55,-0.18181818181818182,-0.5681818181818182,0.03636363636363636,-0.7363636363636363,0.02727272727272727,-0.8727272727272727,0.01818181818181818,-0.6090909090909091,0.0,-0.5909090909090909,0.21818181818181817,-0.7045454545454546,0.23636363636363636,-0.8409090909090909,0.18636363636363637,-0.6590909090909091,0.15,-0.6090909090909091
4,0.0,0.0,-0.2903225806451613,-0.10599078341013825,-0.5714285714285714,-0.33640552995391704,-0.8018433179723502,-0.5069124423963134,-1.0,-0.5714285714285714,-0.4147465437788018,-0.6589861751152074,-0.42857142857142855,-0.8894009216589862,-0.35944700460829493,-0.6451612903225806,-0.35023041474654376,-0.5253456221198156,-0.2119815668202765,-0.6728110599078341,-0.2119815668202765,-0.8525345622119815,-0.17511520737327188,-0.5529953917050692,-0.20276497695852536,-0.4930875576036866,-0.013824884792626729,-0.6589861751152074,0.009216589861751152,-0.8110599078341014,0.004608294930875576,-0.5483870967741935,-0.03686635944700461,-0.4838709677419355,0.16589861751152074,-0.6221198156682027,0.19815668202764977,-0.783410138248848,0.16589861751152074,-0.6082949308755761,0.12442396313364056,-0.5299539170506913
4,0.0,0.0,-0.2985781990521327,-0.10426540284360189,-0.5781990521327014,-0.35071090047393366,-0.8056872037914692,-0.5308056872037915,-1.0,-0.5971563981042654,-0.4265402843601896,-0.6635071090047393,-0.46919431279620855,-0.9052132701421801,-0.3933649289099526,-0.6682464454976303,-0.3744075829383886,-0.5639810426540285,-0.21800947867298578,-0.6824644549763034,-0.23222748815165878,-0.8625592417061612,-0.1943127962085308,-0.5639810426540285,-0.21800947867298578,-0.5260663507109005,-0.014218009478672985,-0.6635071090047393,0.0,-0.8104265402843602,0.0,-0.5450236966824644,-0.02843601895734597,-0.4976303317535545,0.18009478672985782,-0.6350710900473934,0.2037914691943128,-0.7914691943127962,0.17535545023696683,-0.6161137440758294,0.14691943127962084,-0.5497630331753555
4,0.0,0.0,-0.28640776699029125,-0.10679611650485436,-0.5728155339805825,-0.3640776699029126,-0.8009708737864077,-0.5485436893203883,-1.0,-0.6262135922330098,-0.4174757281553398,-0.6747572815533981,-0.46601941747572817,-0.9223300970873787,-0.3932038834951456,-0.6747572815533981,-0.3737864077669903,-0.5825242718446602,-0.2087378640776699,-0.6893203883495146,-0.22815533980582525,-0.883495145631068,-0.18932038834951456,-0.5679611650485437,-0.2087378640776699,-0.5485436893203883,0.0,-0.6747572815533981,0.009708737864077669,-0.8252427184466019,0.0048543689320388345,-0.558252427184466,-0.019417475728155338,-0.5388349514563107,0.1941747572815534,-0.6504854368932039,0.21359223300970873,-0.8155339805825242,0.18932038834951456,-0.6359223300970874,0.1650485436893204,-0.5776699029126213
4,0.0,0.0,-0.2961165048543689,-0.0970873786407767,-0.5776699029126213,-0.3592233009708738,-0.8009708737864077,-0.5485436893203883,-1.0,-0.6213592233009708,-0.4174757281553398,-0.6747572815533981,-0.46116504854368934,-0.9271844660194175,-0.3932038834951456,-0.6747572815533981,-0.3737864077669903,-0.5776699029126213,-0.20388349514563106,-0.6844660194174758,-0.22815533980582525,-0.883495145631068,-0.1941747572815534,-0.5631067961165048,-0.21359223300970873,-0.5388349514563107,0.0,-0.6699029126213593,0.0,-0.8349514563106796,-0.0048543689320388345,-0.5533980582524272,-0.024271844660194174,-0.5194174757281553,0.19902912621359223,-0.6456310679611651,0.21359223300970873,-0.8106796116504854,0.18446601941747573,-0.6262135922330098,0.16019417475728157,-0.5679611650485437
4,0.0,0.0,-0.2961165048543689,-0.10679611650485436,-0.5776699029126213,-0.3737864077669903,-0.8009708737864077,-0.558252427184466,-1.0,-0.6310679611650486,-0.41262135922330095,-0.6893203883495146,-0.45145631067961167,-0.9320388349514563,-0.3883495145631068,-0.6844660194174758,-0.36893203883495146,-0.5825242718446602,-0.19902912621359223,-0.6990291262135923,-0.22330097087378642,-0.8883495145631068,-0.18932038834951456,-0.5728155339805825,-0.20388349514563106,-0.5388349514563107,0.009708737864077669,-0.6796116504854369,0.014563106796116505,-0.8300970873786407,0.0,-0.5533980582524272,-0.024271844660194174,-0.5145631067961165,0.2087378640776699,-0.6456310679611651,0.22330097087378642,-0.8106796116504854,0.18932038834951456,-0.6262135922330098,0.1650485436893204,-0.5679611650485437
4,0.0,0.0,-0.28708133971291866,-0.10526315789473684,-0.5645933014354066,-0.3588516746411483,-0.7990430622009569,-0.5215311004784688,-1.0,-0.5645933014354066,-0.41148325358851673,-0.6507177033492823,-0.4449760765550239,-0.8373205741626795,-0.37799043062200954,-0.5885167464114832,-0.36363636363636365,-0.5358851674641149,-0.21052631578947367,-0.6650717703349283,-0.2535885167464115,-0.8421052631578947,-0.22009569377990432,-0.5406698564593302,-0.215311004784689,-0.5358851674641149,-0.019138755980861243,-0.6411483253588517,-0.03827751196172249,-0.7894736842105263,-0.0430622009569378,-0.5215311004784688,-0.0430622009569378,-0.507177033492823,0.1674641148325359,-0.6076555023923444,0.16267942583732056,-0.7368421052631579,0.12440191387559808,-0.5598086124401914,0.11961722488038277,-0.5215311004784688
4,0.0,0.0,-0.291866028708134,-0.09569377990430622,-0.569377990430622,-0.3349282296650718,-0.7990430622009569,-0.49282296650717705,-1.0,-0.5358851674641149,-0.41148325358851673,-0.631578947368421,-0.45933014354066987,-0.8229665071770335,-0.3875598086124402,-0.5789473684210527,-0.36363636363636365,-0.5119617224880383,-0.22009569377990432,-0.6507177033492823,-0.2679425837320574,-0.8373205741626795,-0.22488038277511962,-0.5358851674641149,-0.21052631578947367,-0.5119617224880383,-0.028708133971291867,-0.631578947368421,-0.04784688995215311,-0.784688995215311,-0.0430622009569378,-0.5167464114832536,-0.0430622009569378,-0.4880382775119617,0.15789473684210525,-0.5980861244019139,0.15311004784688995,-0.722488038277512,0.11961722488038277,-0.5502392344497608,0.11004784688995216,-0.507177033492823
4,0.0,0.0,-0.28708133971291866,-0.09569377990430622,-0.569377990430622,-0.3397129186602871,-0.7990430622009569,-0.49760765550239233,-1.0,-0.5454545454545454,-0.41148325358851673,-0.6411483253588517,-0.45933014354066987,-0.8277511961722488,-0.3875598086124402,-0.583732057416268,-0.36363636363636365,-0.5311004784688995,-0.22009569377990432,-0.6555023923444976,-0.2679425837320574,-0.8421052631578947,-0.22488038277511962,-0.5406698564593302,-0.215311004784689,-0.5358851674641149,-0.023923444976076555,-0.6363636363636364,-0.04784688995215311,-0.784688995215311,-0.04784688995215311,-0.5167464114832536,-0.04784688995215311,-0.5023923444976076,0.15789473684210525,-0.6028708133971292,0.14832535885167464,-0.7320574162679426,0.11961722488038277,-0.5598086124401914,0.11004784688995216,-0.5215311004784688
4,0.0,0.0,-0.3,-0.08571428571428572,-0.5904761904761905,-0.319047619047619,-0.8142857142857143,-0.47619047619047616,-1.0,-0.5285714285714286,-0.44761904761904764,-0.6285714285714286,-0.5380952380952381,-0.8095238095238095,-0.4523809523809524,-0.5761904761904761,-0.4142857142857143,-0.5190476190476191,-0.2619047619047619,-0.6619047619047619,-0.3523809523809524,-0.8285714285714286,-0.29523809523809524,-0.5380952380952381,-0.2619047619047619,-0.5190476190476191,-0.06666666666666667,-0.6571428571428571,-0.13333333333333333,-0.7904761904761904,-0.11428571428571428,-0.5190476190476191,-0.08095238095238096,-0.5,0.12380952380952381,-0.6333333333333333,0.06190476190476191,-0.7238095238095238,0.05238095238095238,-0.5476190476190477,0.0761904761904762,-0.5238095238095238
4,0.0,0.0,-0.3384615384615385,-0.09230769230769231,-0.6410256410256411,-0.37435897435897436,-0.8358974358974359,-0.5435897435897435,-1.0,-0.6,-0.4717948717948718,-0.6820512820512821,-0.6256410256410256,-0.8512820512820513,-0.5538461538461539,-0.6102564102564103,-0.48205128205128206,-0.5435897435897435,-0.28717948717948716,-0.7230769230769231,-0.4461538461538462,-0.8717948717948718,-0.4,-0.5692307692307692,-0.31794871794871793,-0.5384615384615384,-0.08717948717948718,-0.7128205128205128,-0.22564102564102564,-0.8256410256410256,-0.21025641025641026,-0.5384615384615384,-0.13846153846153847,-0.517948717948718,0.11794871794871795,-0.6820512820512821,0.0,-0.7538461538461538,-0.03076923076923077,-0.5641025641025641,0.020512820512820513,-0.5384615384615384
4,0.0,0.0,-0.39473684210526316,-0.14736842105263157,-0.6578947368421053,-0.42105263157894735,-0.8368421052631579,-0.5842105263157895,-1.0,-0.6631578947368421,-0.48947368421052634,-0.7842105263157895,-0.7105263157894737,-0.8578947368421053,-0.5947368421052631,-0.5947368421052631,-0.5105263157894737,-0.5894736842105263,-0.3,-0.8157894736842105,-0.5421052631578948,-0.8736842105263158,-0.45789473684210524,-0.5578947368421052,-0.35789473684210527,-0.5842105263157895,-0.09473684210526316,-0.7894736842105263,-0.30526315789473685,-0.8210526315789474,-0.2789473684210526,-0.5210526315789473,-0.18421052631578946,-0.5368421052631579,0.08421052631578947,-0.7368421052631579,-0.07894736842105263,-0.7421052631578947,-0.11052631578947368,-0.5526315789473685,-0.042105263157894736,-0.5526315789473685
4,0.0,0.0,-0.32682926829268294,-0.0975609756097561,-0.6292682926829268,-0.33658536585365856,-0.8341463414634146,-0.4878048780487805,-1.0,-0.5365853658536586,-0.44878048780487806,-0.6390243902439025,-0.6,-0.7609756097560976,-0.5170731707317073,-0.5414634146341464,-0.45365853658536587,-0.5121951219512195,-0.2731707317073171,-0.6780487804878049,-0.4195121951219512,-0.7951219512195122,-0.36585365853658536,-0.5219512195121951,-0.2926829268292683,-0.5073170731707317,-0.08780487804878048,-0.6731707317073171,-0.2097560975609756,-0.7658536585365854,-0.18536585365853658,-0.5073170731707317,-0.12195121951219512,-0.4878048780487805,0.1024390243902439,-0.6439024390243903,0.0,-0.7170731707317073,-0.014634146341463415,-0.5463414634146342,0.03414634146341464,-0.5219512195121951
4,0.0,0.0,-0.2898550724637681,-0.05314009661835749,-0.5845410628019324,-0.28019323671497587,-0.8115942028985508,-0.42028985507246375,-1.0,-0.463768115942029,-0.4492753623188406,-0.5845410628019324,-0.5314009661835749,-0.7536231884057971,-0.4396135265700483,-0.5314009661835749,-0.40096618357487923,-0.4782608695652174,-0.27053140096618356,-0.6231884057971014,-0.34299516908212563,-0.7874396135265701,-0.2753623188405797,-0.5072463768115942,-0.2560386473429952,-0.48792270531400966,-0.0821256038647343,-0.6231884057971014,-0.12560386473429952,-0.7584541062801933,-0.0966183574879227,-0.4975845410628019,-0.09178743961352658,-0.47342995169082125,0.10144927536231885,-0.6086956521739131,0.06763285024154589,-0.714975845410628,0.057971014492753624,-0.5410628019323671,0.06280193236714976,-0.5072463768115942
4,0.0,0.0,-0.28110599078341014,-0.07373271889400922,-0.5714285714285714,-0.25806451612903225,-0.815668202764977,-0.3870967741935484,-1.0,-0.42857142857142855,-0.4608294930875576,-0.5483870967741935,-0.4976958525345622,-0.7327188940092166,-0.41013824884792627,-0.5161290322580645,-0.391705069124424,-0.43317972350230416,-0.28110599078341014,-0.5898617511520737,-0.3225806451612903,-0.7649769585253456,-0.2488479262672811,-0.4976958525345622,-0.24423963133640553,-0.45622119815668205,-0.10599078341013825,-0.5944700460829493,-0.12442396313364056,-0.7327188940092166,-0.09216589861751152,-0.4976958525345622,-0.08755760368663594,-0.45161290322580644,0.06451612903225806,-0.576036866359447,0.041474654377880185,-0.6912442396313364,0.027649769585253458,-0.5299539170506913,0.02304147465437788,-0.4792626728110599
4,0.0,0.0,-0.2798165137614679,-0.06422018348623854,-0.5688073394495413,-0.23853211009174313,-0.8119266055045872,-0.37155963302752293,-1.0,-0.41284403669724773,-0.46788990825688076,-0.536697247706422,-0.4954128440366973,-0.7247706422018348,-0.41284403669724773,-0.5045871559633027,-0.3944954128440367,-0.42660550458715596,-0.2889908256880734,-0.5779816513761468,-0.3211009174311927,-0.7522935779816514,-0.25688073394495414,-0.48623853211009177,-0.25688073394495414,-0.44036697247706424,-0.11467889908256881,-0.5779816513761468,-0.12385321100917432,-0.7155963302752294,-0.0963302752293578,-0.481651376146789,-0.10550458715596331,-0.42660550458715596,0.05045871559633028,-0.5596330275229358,0.03669724770642202,-0.6743119266055045,0.022935779816513763,-0.5091743119266054,0.009174311926605505,-0.4541284403669725
4,0.0,0.0,-0.2764976958525346,-0.06912442396313365,-0.5622119815668203,-0.24423963133640553,-0.8110599078341014,-0.3824884792626728,-1.0,-0.423963133640553,-0.47465437788018433,-0.5529953917050692,-0.4930875576036866,-0.7419354838709677,-0.41013824884792627,-0.5161290322580645,-0.39631336405529954,-0.4423963133640553,-0.29493087557603687,-0.5944700460829493,-0.31797235023041476,-0.7695852534562212,-0.25806451612903225,-0.4930875576036866,-0.2672811059907834,-0.4608294930875576,-0.1152073732718894,-0.5898617511520737,-0.11981566820276497,-0.7327188940092166,-0.0967741935483871,-0.4930875576036866,-0.11059907834101383,-0.4470046082949309,0.05069124423963134,-0.5714285714285714,0.03686635944700461,-0.6866359447004609,0.02304147465437788,-0.5207373271889401,0.004608294930875576,-0.4700460829493088
4,0.0,0.0,-0.27699530516431925,-0.08450704225352113,-0.5492957746478874,-0.2300469483568075,-0.8075117370892019,-0.37089201877934275,-1.0,-0.4131455399061033,-0.45539906103286387,-0.5539906103286385,-0.4507042253521127,-0.7323943661971831,-0.38028169014084506,-0.5164319248826291,-0.38028169014084506,-0.4413145539906103,-0.27699530516431925,-0.5915492957746479,-0.27699530516431925,-0.7605633802816901,-0.2347417840375587,-0.48826291079812206,-0.26291079812206575,-0.460093896713615,-0.10328638497652583,-0.5868544600938967,-0.08450704225352113,-0.7276995305164319,-0.07981220657276995,-0.49295774647887325,-0.10328638497652583,-0.43661971830985913,0.051643192488262914,-0.5586854460093896,0.07042253521126761,-0.6901408450704225,0.04225352112676056,-0.5258215962441315,0.014084507042253521,-0.460093896713615
4,0.0,0.0,-0.27230046948356806,-0.09389671361502347,-0.5446009389671361,-0.23943661971830985,-0.8028169014084507,-0.38028169014084506,-1.0,-0.4272300469483568,-0.4460093896713615,-0.568075117370892,-0.4272300469483568,-0.7605633802816901,-0.36619718309859156,-0.5352112676056338,-0.36619718309859156,-0.4413145539906103,-0.2676056338028169,-0.6103286384976526,-0.25821596244131456,-0.784037558685446,-0.22065727699530516,-0.5070422535211268,-0.2535211267605634,-0.4694835680751174,-0.09389671361502347,-0.6056338028169014,-0.07042253521126761,-0.7511737089201878,-0.06572769953051644,-0.5117370892018779,-0.10328638497652583,-0.4460093896713615,0.051643192488262914,-0.5727699530516432,0.07511737089201878,-0.704225352112676,0.046948356807511735,-0.539906103286385,0.004694835680751174,-0.4694835680751174
4,0.0,0.0,-0.27230046948356806,-0.08450704225352113,-0.5492957746478874,-0.2347417840375587,-0.8075117370892019,-0.38028169014084506,-1.0,-0.4272300469483568,-0.460093896713615,-0.5586854460093896,-0.4272300469483568,-0.7511737089201878,-0.36619718309859156,-0.5211267605633803,-0.38028169014084506,-0.43661971830985913,-0.27699530516431925,-0.6056338028169014,-0.25821596244131456,-0.7793427230046949,-0.22535211267605634,-0.5023474178403756,-0.2676056338028169,-0.4647887323943662,-0.10328638497652583,-0.6056338028169014,-0.07042253521126761,-0.7464788732394366,-0.07042253521126761,-0.5070422535211268,-0.107981220657277,-0.4413145539906103,0.046948356807511735,-0.5774647887323944,0.07042253521126761,-0.7089201877934272,0.046948356807511735,-0.539906103286385,0.004694835680751174,-0.460093896713615
4,0.0,0.0,-0.29207920792079206,-0.0891089108910891,-0.5792079207920792,-0.31683168316831684,-0.8118811881188119,-0.4752475247524752,-1.0,-0.5346534653465347,-0.4207920792079208,-0.6188118811881188,-0.4752475247524752,-0.7970297029702971,-0.400990099009901,-0.5643564356435643,-0.37623762376237624,-0.4900990099009901,-0.23267326732673269,-0.6534653465346535,-0.2871287128712871,-0.8168316831683168,-0.23267326732673269,-0.5297029702970297,-0.21782178217821782,-0.5,-0.04455445544554455,-0.6386138613861386,-0.07920792079207921,-0.7722772277227723,-0.06435643564356436,-0.5198019801980198,-0.04950495049504951,-0.4900990099009901,0.12871287128712872,-0.6138613861386139,0.09900990099009901,-0.7277227722772277,0.07425742574257425,-0.5544554455445545,0.07920792079207921,-0.5148514851485149
4,0.0,0.0,-0.2926829268292683,-0.08292682926829269,-0.5756097560975609,-0.2926829268292683,-0.8146341463414634,-0.44390243902439025,-1.0,-0.4926829268292683,-0.43902439024390244,-0.5951219512195122,-0.4926829268292683,-0.7658536585365854,-0.4146341463414634,-0.5317073170731708,-0.3951219512195122,-0.48292682926829267,-0.25853658536585367,-0.6292682926829268,-0.3121951219512195,-0.7902439024390244,-0.2634146341463415,-0.4975609756097561,-0.25853658536585367,-0.4975609756097561,-0.07804878048780488,-0.6195121951219512,-0.1073170731707317,-0.7560975609756098,-0.0975609756097561,-0.5024390243902439,-0.09268292682926829,-0.48292682926829267,0.09268292682926829,-0.5951219512195122,0.06829268292682927,-0.7121951219512195,0.03902439024390244,-0.5365853658536586,0.03902439024390244,-0.5024390243902439
